Material,Functional,Scale_Factor,Lattice_Constant,Energy,Energy_per_atom
TiN,BEEF-vdW,0.98,4.1564219620000005,-301.4469380462849,-37.680867255785614
TiN,BEEF-vdW,0.9857142857142857,4.180657658571429,-301.62358788678955,-37.702948485848694
TiN,BEEF-vdW,0.9914285714285714,4.204893355142858,-301.75507001041774,-37.71938375130222
TiN,BEEF-vdW,0.9971428571428571,4.229129051714286,-301.8429154232819,-37.73036442791024
TiN,BEEF-vdW,1.002857142857143,4.253364748285715,-301.86405004850576,-37.73300625606322
TiN,BEEF-vdW,1.0085714285714287,4.277600444857144,-301.85631459383956,-37.732039324229945
TiN,BEEF-vdW,1.0142857142857142,4.301836141428572,-301.81811869938133,-37.727264837422666
TiN,BEEF-vdW,1.02,4.326071838,-301.760092940423,-37.72001161755288
VN,BEEF-vdW,0.98,4.0424314,-315.8541707635225,-39.481771345440315
VN,BEEF-vdW,0.9857142857142857,4.066002428571428,-316.0319701647997,-39.50399627059996
VN,BEEF-vdW,0.9914285714285714,4.0895734571428575,-316.190909080797,-39.52386363509962
VN,BEEF-vdW,0.9971428571428571,4.113144485714286,-316.2694773046671,-39.533684663083385
VN,BEEF-vdW,1.002857142857143,4.136715514285714,-316.3460400835876,-39.54325501044845
VN,BEEF-vdW,1.0085714285714287,4.160286542857143,-316.34170250004,-39.542712812505
VN,BEEF-vdW,1.0142857142857142,4.183857571428571,-316.325031753162,-39.54062896914525
VN,BEEF-vdW,1.02,4.2074286,-316.2561000501653,-39.53201250627066
ScN,BEEF-vdW,0.98,4.4207254826,-284.90753240218,-35.6134415502725
ScN,BEEF-vdW,0.9857142857142857,4.4465023075714285,-285.0433597038104,-35.6304199629763
ScN,BEEF-vdW,0.9914285714285714,4.472279132542857,-285.1172394295916,-35.63965492869895
ScN,BEEF-vdW,0.9971428571428571,4.4980559575142856,-285.13631174817334,-35.64203896852167
ScN,BEEF-vdW,1.002857142857143,4.523832782485714,-285.15365881657254,-35.64420735207157
ScN,BEEF-vdW,1.0085714285714287,4.5496096074571435,-285.13694700445853,-35.64211837555732
ScN,BEEF-vdW,1.0142857142857142,4.575386432428571,-285.0818380551388,-35.63522975689235
ScN,BEEF-vdW,1.02,4.6011632574,-285.00152638408775,-35.62519079801097
ZrN,BEEF-vdW,0.98,4.5068632,-568.9693311112493,-71.12116638890616
ZrN,BEEF-vdW,0.9857142857142857,4.533142285714286,-569.1264468429619,-71.14080585537023
ZrN,BEEF-vdW,0.9914285714285714,4.559421371428572,-569.2064535324162,-71.15080669155202
ZrN,BEEF-vdW,0.9971428571428571,4.585700457142857,-569.2623855313064,-71.1577981914133
ZrN,BEEF-vdW,1.002857142857143,4.611979542857143,-569.2489563900631,-71.15611954875789
ZrN,BEEF-vdW,1.0085714285714287,4.638258628571429,-569.2174723274413,-71.15218404093017
ZrN,BEEF-vdW,1.0142857142857142,4.664537714285714,-569.1205708649901,-71.14007135812376
ZrN,BEEF-vdW,1.02,4.6908168,-569.0074318531348,-71.12592898164185
NbN,BEEF-vdW,0.98,4.3458746800000005,-590.9434031648534,-73.86792539560668
NbN,BEEF-vdW,0.9857142857142857,4.371215057142857,-591.072053922319,-73.88400674028988
NbN,BEEF-vdW,0.9914285714285714,4.396555434285714,-591.1613533889952,-73.8951691736244
NbN,BEEF-vdW,0.9971428571428571,4.421895811428572,-591.1704835462428,-73.89631044328036
NbN,BEEF-vdW,1.002857142857143,4.447236188571429,-591.1802577059741,-73.89753221324676
NbN,BEEF-vdW,1.0085714285714287,4.472576565714286,-591.1148250486515,-73.88935313108144
NbN,BEEF-vdW,1.0142857142857142,4.497916942857143,-590.988948728824,-73.873618591103
NbN,BEEF-vdW,1.02,4.52325732,-590.8559135719587,-73.85698919649484
TiN,BEEF-vdW,0.98,4.1564219620000005,-301.4469380462849,-37.680867255785614
TiN,BEEF-vdW,0.9857142857142857,4.180657658571429,-301.62358788678955,-37.702948485848694
TiN,BEEF-vdW,0.9914285714285714,4.204893355142858,-301.75507001041774,-37.71938375130222
TiN,BEEF-vdW,0.9971428571428571,4.229129051714286,-301.8429154232819,-37.73036442791024
TiN,BEEF-vdW,1.002857142857143,4.253364748285715,-301.86405004850576,-37.73300625606322
TiN,BEEF-vdW,1.0085714285714287,4.277600444857144,-301.85631459383956,-37.732039324229945
TiN,BEEF-vdW,1.0142857142857142,4.301836141428572,-301.81811869938133,-37.727264837422666
TiN,BEEF-vdW,1.02,4.326071838,-301.760092940423,-37.72001161755288
